-180+0i,10.4396705996576+1.55209091573042i,10.6431606980189+1.72832434977887i,10.7904150897756+2.14003930307882i,10.4333953364996+1.41567153028028i,-2.33222638209385-10.0734032988962i,-2.46017930407848-9.96644174845654i,-2.31003456921475-9.92727608369946i,-2.25831123733255-9.82191996060278i,16.3511145388181+21.9535903346466i,15.9158126866668+21.8063719271215i,16.3693907080951+21.7240832805095i,16.7823495390117+22.0095504443547i,19.7914273632408+8.34000370885713i,19.9622380447597+9.079201107898i,20.1842742782557+9.12086032395687i,19.9845773757688+8.63131602152268i
3+0i,3.23883542007378-4.1898200521308i,3.4670214808672-4.41337974113374i,2.86394380334646-4.45008639996728i,2.50369011081424-4.57937736546685i,2.38308478815564+34.9416379654264i,2.14484244624746+34.6642326616591i,2.13947596908034+34.8892467207078i,2.3509689622069+34.9304525801002i,-2.34339468723342-29.0493939600123i,-2.01954565851833-28.8509901321372i,-2.19308866057539-29.2002979205439i,-1.9200606407605-28.9885281512602i,-23.6300258882967+18.0974946583376i,-23.4472487967618+18.610368679538i,-24.0368045080018+17.8087824459595i,-23.4167764117258+18.4626524551391i
4+0i,4.63140713991976-3.27798999274819i,4.59275286031532-3.70835082481201i,4.4724464963604-3.06761943107755i,4.60199440121975-3.95701070426683i,-5.53961731204918+4.11014394692648i,-5.36063673053913+3.90014765669335i,-5.20190097185574+4.2284947235921i,-5.26938491392779+4.20688186460785i,13.8520847796161-8.05528378260078i,14.5057849927422-7.90593510786801i,14.2533199269675-8.27772839371658i,14.3866568877585-8.3050178099455i,5.48740720958288-13.8296351120988i,5.25468969927641-13.7498916847116i,5.24232115792491-13.5361926522857i,5.74351604089491-13.7982946030278i
5+0i,-0.328274454410837-14.8529989487421i,-0.79493046322854-14.7668888995299i,-0.418102412561679-14.8331328510978i,-0.47483514785336-14.4746750716164i,-2.27714613485941-1.83258154892978i,-2.79846073840679-1.37989974614355i,-2.47247284724449-1.93428621828298i,-2.62591028238698-1.39868977057988i,4.68350080337918-31.7984303812675i,5.26928974241965-31.99477933901i,4.48952893457641-32.2321104182891i,4.60117718321273-32.2214101639756i,-6.85167485651803+17.7715914774168i,-6.79945668420053+17.4077267983327i,-6.76577400321036+17.3789569950583i,-6.58179744572016+17.8016553012931i
6+0i,15.0440258032901-14.5427996762835i,14.5933530042329-13.9613187723945i,14.8796612237931-13.6420824465278i,14.6149093454874-13.9143739592102i,-5.5558004987851-20.3095954842413i,-5.46230581235075-19.9103912603203i,-5.49886506711369-20.0894500877918i,-5.52559384156459-20.0234536376525i,13.2472427049129+22.5288329861839i,13.7672275830402+22.4576463826529i,12.9199181288709+22.4371729682775i,13.5536469763294+22.1240197077219i,-10.2420330820409-1.99244181601554i,-10.3342674039571-2.06132755894886i,-10.1983070786443-1.59702378984646i,-10.3876647456673-2.22304445829262i
7+0i,16.9055178051516+7.49737924051762i,17.2181351878352+7.78583523559133i,17.3871796536684+7.01829978788708i,17.460384854663+7.01475669819959i,-5.35981193532371-16.3154434213632i,-5.41253165319533-16.9285514798549i,-5.08139429087651-16.9417377811094i,-5.50572327905666-17.0819306910764i,7.48106187907573-2.04447760831137i,7.43967438296489-2.35366254100199i,7.52538150761551-2.14890876036066i,7.54474351756066-1.68282678905679i,-6.09302927732914+11.4370160431013i,-6.50939014661678+11.0388409755347i,-6.79843151028291+11.8703746642344i,-6.45661061027938+11.1276695671034i
8+0i,-23.5268469743142+2.80476290040266i,-23.8083735113298+2.63375132410996i,-23.7857852830289+2.78173672628873i,-23.7284658927134+3.26090665444467i,19.9352260640922-13.203006367433i,20.3520842265402-13.2387701356538i,19.895564064599-12.6901340951228i,19.6512860516803-13.0655639305829i,-10.4999132054239-13.7875104500965i,-10.552938546695-13.9792270452688i,-10.3237704196817-13.6816391580193i,-10.7237175532192-14.5632981054589i,19.8824590267581+11.0114266463128i,19.8552289313542+11.1046035581862i,20.0965346738058+10.8185680147415i,19.9562859319056+11.1897139454488i
9+0i,-0.678245955576261+21.6885782733802i,-0.825829170934555+21.8495166259491i,-0.895771078559129+21.9091893722812i,-1.05172790903344+22.1077070492203i,-17.5307343337377-1.82713070996312i,-18.0650224323026-1.60836799680419i,-17.5138542695225-1.68184334405352i,-18.1924987497053-1.4655024941155i,9.20463571974544-9.67671516366363i,9.07290105537464-9.57067428445672i,9.40056728743046-9.51432540457269i,9.21777600161767-9.99484086604166i,-0.0597331237643336-20.3012427189687i,-0.318850840933104-20.3904953797366i,-0.602730236514465-19.7924339881069i,0.245805027865309-20.2444232442036i
10+0i,-6.35451793049538-31.3674655111863i,-6.40101549300727-31.6655026791041i,-6.16087871663616-31.4196092201746i,-6.24239110258604-31.4652225148225i,1.52022187187207+20.6297147333167i,1.29104108363987+19.8119511984766i,1.92476531523611+20.5425391773794i,1.38351532087075+20.3978565133727i,-2.29859622582598-9.22056524950101i,-1.99811278879578-9.90452362604881i,-2.10990744791101-9.75089515616187i,-1.96084302524009-9.71909457928521i,10.3177881486537+6.38951826068662i,10.2360317920737+6.36716127020412i,10.2974446657032+6.44345364329129i,9.92362925524644+6.19087580344555i
11+0i,11.5941233302978-2.38833873644182i,11.1920003005342-3.00838781166716i,11.6582370988333-2.81234283729528i,11.8328437870396-2.92228836591755i,-21.154893087162+1.22324773225652i,-21.1648116819666+1.85709439940347i,-20.9711970584004+1.22839426758537i,-21.1139640109632+1.81371293858335i,15.3462399811849-8.51106654401381i,15.7754014603167-8.33762233949575i,15.8437439262971-8.70475639401217i,15.9207510429815-8.54992650746541i,4.91950280123073-0.480355954546716i,4.86369456277221-0.0792964376640142i,4.30295407939635-0.667803649355447i,4.73307919786811-0.315433478487423i
12+0i,24.8216466385532-1.22966415833733i,24.6895767511118-1.29664528120229i,24.4629890685264-1.14514985391587i,24.8567872189819-0.871656382209363i,-12.4729738997687-4.61666211430972i,-12.7114788143623-4.63466683571115i,-12.0127726138835-4.23994960771757i,-12.1580417165413-4.2040625618859i,20.2844485599105+22.9609405437108i,20.66619630572+23.8792104054275i,20.5744280542547+23.1139375641411i,20.5074822561364+23.8049064250815i,3.46828205489932-10.7537278804105i,3.53609847089876-10.8411321237658i,3.34032495103451-11.2961823762296i,3.79457041993672-10.7034387266225i
13+0i,10.4491082214319+9.41992272046704i,10.362121538946+8.97609778856954i,11.0792704207441+9.59698441624185i,10.8739616866115+9.57548384254389i,-15.5102667137426+4.00584709092084i,-14.9598791620059+3.78286288977736i,-15.4912933705906+3.80532747227724i,-15.5955120403011+3.64739701555207i,12.4366925124499-20.0385454267525i,12.8665036270703-20.8115493515641i,13.5457391295726-20.6662552614285i,12.7870864707982-20.0994166464174i,2.78558939174979+3.35392999905294i,2.53271781994889+3.44317568094116i,2.56107738137169+2.94557757648189i,2.17813192961883+3.07137635561491i
14+0i,12.2962819010338-7.1350481165182i,12.4601118764211-6.9583080664237i,12.3372055206773-7.71175466802457i,12.0277609084626-7.02456444131339i,-10.7220747304433-7.41502336008686i,-11.105968462543-7.22239343328483i,-11.3576604556842-7.20894629556425i,-10.8500699120346-6.86640513789637i,16.8161123295463-4.46364421202414i,17.0126648456171-4.33402466315367i,16.9542588004756-4.43744497931189i,17.110180668502-4.4640651856688i,5.4036957676022-1.40532674105491i,5.09250856165256-1.24276583716104i,5.16599914758913-1.38673721383958i,5.04008493757593-1.21201310331952i
15+0i,11.4358443144263-7.61249911210215i,11.3097107363988-7.49741024551151i,11.0452515393804-7.57750694155305i,10.9902047649294-7.58282275511922i,-28.0341458520844+20.8520265949733i,-27.6949596364959+21.1166976022584i,-27.8158369148533+20.7256269565875i,-27.7103198927338+21.2333215210597i,-10.0566827556889-6.38516783374376i,-9.52636633270478-6.55386996579584i,-9.32326699442104-6.4280197131563i,-9.53542106445917-6.33483605347272i,-5.59598183665119+0.39817090297441i,-5.93510810494746+0.13669360100185i,-5.42062589708527+0.0997263008064252i,-5.73614883900884+0.00217556629684053i
16+0i,-8.64872753046354-3.71837857937435i,-8.91748775992729-3.42262188357055i,-9.02271335003965-3.53152164639909i,-8.70357585270621-3.89852809934954i,-1.17028191465106+23.6837422637331i,-0.813697478635055+23.7589292875678i,-1.06189053813627+23.9961944741228i,-0.964266374626777+24.1466709657081i,-20.9587910289165-29.4725015405554i,-21.4116781116095-29.161055572135i,-21.2510360761779-29.1360718418155i,-21.1283714139449-28.8976913668462i,0.301043032425096+17.7769999611837i,0.213446219569518+17.5044801080994i,0.369950148246851+18.2759926094028i,0.425774547137551+18.2649580041611i
17+0i,-11.2726676528276+20.6786828771755i,-11.7524327058858+21.2001401805684i,-11.4906658078936+20.8053452436853i,-11.5854284059057+21.2105288901071i,-18.3584130436857+0.420861723581987i,-17.8077619176629+0.592326361927724i,-17.6422087295016+0.116866993901738i,-17.4302829229847+0.531040286865718i,10.29629114947-6.74506722553618i,9.86536557875342-6.70673074527706i,9.38120550097759-6.56063454529567i,10.1648994270788-6.9344786804005i,-5.61322477982136+13.3280544243207i,-5.78903116865826+13.1388772234295i,-5.27200113378888+13.1316429003714i,-5.69985082816684+13.2415718768311i
18+0i,6.35723098451934+4.4249891915337i,6.05418787717533+4.39675527207403i,5.80722389128636+3.59439433763393i,6.35692389395384+3.99510727857361i,-11.4012874343147-12.5289058534613i,-12.1912992347221-11.7815382719254i,-11.7557428385463-11.8720027584177i,-11.6641742342311-12.2623753636395i,10.8895335414792+11.6472315577099i,10.8665892996614+12.0184333601418i,10.1651761478783+11.8673241845294i,10.3715608160099+12.0005277815523i,-4.2219970021627-6.46215480049998i,-3.88265457858465-6.72575884262827i,-4.08685285950227-6.57823628943355i,-4.31092689800096-6.53122508267395i
19+0i,3.81654572750369+11.2725218420854i,3.76565627399146+11.2686450111656i,4.18993260921464+11.2936789548041i,4.03437096166118+11.2222820047884i,4.50537577210665+3.89914739130294i,4.48538505392431+3.60502287796229i,5.3030439577481+4.00713014425066i,4.62624397303932+3.77769072291205i,-21.9206008227574-15.4700237843734i,-21.6754048820142-15.2809220395504i,-22.079872568683-15.4702144326432i,-21.8643497728788-15.2091763147124i,20.7885134747178-16.8138389186749i,21.3289089289118-17.2337623446395i,21.1709844614944-16.7568415881924i,21.0458080279269-16.930376631098i
20+0i,-26.2707169060475+19.6348336002244i,-26.1440320006081+19.8166442449565i,-25.8091531762194+19.5868826192041i,-25.9078110121166+19.3285753505958i,14.6704534855453-15.7785292889418i,14.8229573574071-16.0456369155798i,15.1842342543681-16.1559377012028i,14.5110728073991-15.8872136854346i,-1.85104872346157+1.66065720094717i,-1.89425139655493+1.71937628383342i,-1.7541113251005+1.31848481832369i,-2.11769007556744+1.53058315792392i,2.41121193283595+0.22539329839759i,2.64461362388172+0.38947959939383i,3.09073643672953+0.717108135826794i,2.39773531198178+0.39467240073026i
21+0i,11.8125416110888+0.607554202507468i,11.4401088634069+0.505588035960279i,12.0320388674825+0.588849551809342i,11.5831492054224+0.0118614995884965i,-1.48940373016367+5.86048626696251i,-1.35650617005788+5.84250803094761i,-1.87960813255311+5.74518624048708i,-1.06254004181132+5.81894785852479i,10.4094762138291+15.6561560050569i,10.5276199760723+16.3348756155878i,10.6223454102269+16.1574080263503i,10.7577207093214+16.7708310128531i,-11.0382566022074-15.9968163531041i,-11.1857215540714-15.9141863228372i,-10.9696634791509-16.4690524985851i,-10.9899221206015-15.8108891090288i
22+0i,-29.9531507278099-16.8148139830516i,-30.3040619969533-17.20112720737i,-29.7254681268837-17.1862417739829i,-30.1220391212179-16.9425056551442i,23.2148153814938+0.848977504320287i,22.8034123149389+0.86829230394485i,22.9667157213327+0.600301679645833i,22.8757161401035+0.637971303502769i,-23.7227193764708-8.87428770509i,-23.7356171672957-8.96737571123864i,-24.1235778347542-9.03817859127932i,-23.911535885039-8.78010047216038i,8.54820016380304+15.5052754885479i,8.5987442487262+15.0420599429151i,8.67479078982884+15.3764048415082i,8.91061614656213+15.0521710572926i
23+0i,-10.3874362351915-6.48780457505961i,-10.5813093799151-7.00308517089675i,-10.1530277162152-6.92318772706659i,-10.152298856718-6.75015273987928i,-2.44796912841999+3.74228837623943i,-2.41423740719141+3.43551609931775i,-2.47808999165068+3.71787242717614i,-2.83501028278156+3.69357820238354i,-3.74150779744993-4.06042984437267i,-2.92432213263516-3.5868928953099i,-3.06612781893353-3.83200672237543i,-3.24078151424493-4.0743448110971i,-20.6417129722744+18.228724093512i,-20.1832110124875+18.749805808448i,-20.0279364314713+18.7371731998115i,-19.9774689913863+18.5297689493847i
24+0i,-1.78414997739218+11.0772417996819i,-1.91571750089416+11.1033473038217i,-1.71405125722274+11.2940076205517i,-1.74976712450993+11.1811249302914i,-10.9979290702127+20.4764789200477i,-11.0791534425174+20.5097320031762i,-10.7962055109106+20.4973243968215i,-11.1631497080709+20.5914795645379i,-13.6173995647755-18.1629954951377i,-13.5322216107484-18.2557419583008i,-13.3846783674-18.3153429669967i,-13.5468990778197-18.4602092509142i,11.2401879668845+3.54079602135717i,11.4932095899402+3.3700168550354i,11.3936949616892+3.35200642047548i,11.5581517103329+3.16261551860081i
25+0i,-2.58380518832195+11.1603666036025i,-2.05749351716843+11.7870461192873i,-2.65673754626755+11.3942601227714i,-2.5321764648353+11.4355190518183i,-14.0969121500034-0.673525044535413i,-14.6509161749315-1.21886088259868i,-14.4051388933419-0.943817948290395i,-14.7212769444055-0.587033597276279i,-2.98938644437122+10.7886931538138i,-2.75334978228665+11.0797167882713i,-2.68871059212255+10.8182987944734i,-2.64218025936703+10.575130885597i,5.60567405197991+11.1776565484547i,5.60004032499079+11.4531723736908i,5.68606904959505+11.121474222189i,5.85361123207773+11.2691315920692i
26+0i,1.80771697217388-10.1369747575067i,1.31664678117941-10.2576691814087i,1.7427381150135-10.7217172418299i,1.28509627176599-10.5997325488747i,5.42285835639416+13.5489602491829i,4.93266232401563+13.4448346866572i,4.98644408825337+14.0160800748208i,5.16753204535654+13.8422682916321i,-5.74897676744374-16.1178343244445i,-6.3591631026715-16.4374586599545i,-6.05773320642058-16.4179319257547i,-5.908517640321-16.4222496364358i,7.70368175099125+19.7878486084206i,7.60582779811306+19.6635919748934i,7.49290660176212+20.2249945177771i,7.72996717138383+19.943441647018i
27+0i,-13.6939124133325+20.1336869594796i,-13.747549886104+20.2190301816972i,-13.5616665273037+20.4710504797447i,-13.779025173541+20.5152387135962i,2.74782429265313-19.4412620342086i,2.64756304260195-19.0689992427079i,2.80691098311985-19.150623248221i,2.77221913064339-19.196572330273i,-7.24106396639334+7.26774724719991i,-7.44100440777866+7.20351633491183i,-7.17955443576157+7.39024615847633i,-7.27134248215114+7.27527763193655i,11.2277236986014+20.6344689773718i,10.8422737258929+20.518965325512i,11.2275789981324+20.6722634228398i,11.4506119224078+20.5471224078974i
28+0i,-2.10953949578145+13.4595497418347i,-2.35415446025274+13.4077547369873i,-2.44090107854234+13.5621517355515i,-2.38508414265316+13.8780286429634i,-4.46013918559749-12.5861751044176i,-4.26537403112703-12.8517416880123i,-4.57413754530531-13.1352516311897i,-3.69518491578603-12.76944577816i,-12.2125692144963+4.97778180727733i,-12.0685038441982+4.91901360745744i,-11.5806861835915+5.15081145592431i,-12.1453793160062+4.99743319714066i,22.2935857246337+13.6325460759595i,22.3070554497721+13.7255804337752i,22.5479157339275+13.9703173926398i,22.3831718007781+13.9569484801164i
29+0i,0.490423455080196+3.63307235661145i,0.221928019352892+3.47133470969318i,-0.236753600207243+3.63415578878491i,0.0605867573211472+3.17115727812826i,13.8235146931875+17.1479274224105i,13.2072912413514+17.4250466583997i,13.0273839605978+17.4507606040608i,13.3321235489776+17.841072427337i,-24.7221970131935-25.8790218239386i,-24.2058170355296-26.2888618364887i,-24.1375101759521-26.1199168035643i,-24.5403655658027-26.2721294677895i,3.7886319621586+17.2306750090058i,4.03883669573352+17.255354225769i,4.09457026697279+17.2326589941432i,4.1793314954654+17.2371727507374i
30+0i,-1.42877267172924-5.1893154612128i,-1.83993643048561-5.15659709234357i,-1.84619726208111-5.31451278478332i,-2.09626143478301-4.97975295237485i,-11.780658618769-11.5394064665404i,-11.370012911041-11.5212567425576i,-11.3880978498396-11.9155757160044i,-11.4435111874164-11.736494374877i,2.92459743790624+10.785087502049i,2.50648107324655+11.0328022857459i,2.31100371104669+11.2920421623592i,2.70685619610172+10.8310970656362i,37.9409829677693+0.576172100115425i,38.4964338150348+0.258437004846104i,38.2885194577583+0.454424464567665i,37.7073744250083+0.662055269469021i
31+0i,-30.8646723345117+9.94500441960889i,-30.5462072852719+9.59617093372051i,-30.4413791334553+9.96757155964525i,-30.6357292800723+9.77965073643946i,22.4783176939634+5.0720971494079i,22.6965551199902+5.11377333144638i,22.2297300920777+5.04582025674086i,21.9687700318992+5.31943496205557i,13.1262599260376-22.0515728321179i,13.2581295323126-21.8162796141585i,12.777993444382-21.8146434505934i,12.6936040792141-21.6383739269839i,-11.6310183978768-2.91817445516714i,-12.0010000251441-3.17429621844845i,-11.5848192386029-3.17245940091184i,-11.9576760475268-2.45960526535785i
32+0i,20.5037597881139-0.687690453835245i,20.7309835962071-0.659832360079592i,20.9934404071742-0.8890455070472i,20.6387016915151-0.926690947639448i,0.483617294925049+8.76150651393248i,0.712046138766896+8.83780112715216i,0.622398830410079+9.36643546508942i,0.841092985241912+9.04231182814412i,4.36046711669292-17.2850033603399i,4.0050983563689-17.1843039716672i,3.69593281222664-17.4131003997261i,4.04206274216001-17.3508852693788i,11.2766594309336-12.799373003514i,11.1293855470472-12.4419574878529i,11.0377254320669-12.2877205341795i,10.9427301405752-12.4466394972969i
33+0i,-6.14980266130952+14.3520050230535i,-5.87842273239862+14.6280735307025i,-5.90548606300625+14.2631165801623i,-6.14734598985047+14.2342273701438i,6.96288406568939+9.74642722552018i,7.45948514682742+9.70792543590971i,7.34345811863991+9.87902510089527i,6.83694469703753+9.27804914690997i,12.6299726387094+11.9601933254634i,12.7213024549705+12.2480760438786i,12.8112710574048+11.9950385868283i,12.9277336538183+12.0397654494539i,-18.2105035694344-1.94609294178711i,-17.7253382939756-1.45030031083744i,-17.6583351629687-1.71919360170693i,-18.0958440833223-1.52132384591078i
34+0i,18.7211108774009+7.31273529451592i,18.5123738049585+7.08407517366424i,18.9623712016477+7.94136547961757i,18.4905334104435+7.22064471034845i,-4.9427556989648+4.16371368167704i,-5.36157008838282+4.48866378313336i,-4.84385364647801+4.17777933111219i,-4.60303349010283+3.96939251495856i,-3.84805189942802-6.02214587928203i,-3.71681634961547-6.7600342034929i,-3.86542665544538-6.09903770723392i,-3.60279402721065-6.32225428185391i,-5.64423332507771+22.0380888350783i,-5.45566278498661+21.71712553756i,-5.57677543815316+22.4722441236139i,-5.45010576560577+21.8092930344318i
35+0i,-5.20120776907697-0.802399976963693i,-5.72254288147463-0.964511021655652i,-5.03124280496579-0.926010420751879i,-5.29623627885808-1.20339028337843i,14.9901193890928-4.99815582167125i,15.3904563560834-5.04890716199467i,14.9277471380368-5.32062036655962i,15.2744099504222-5.05436979048837i,-20.859804068566-14.1977669829642i,-20.6386442332446-14.3890350450937i,-21.3116483280485-14.1162328470371i,-21.0173670493455-13.9107256769093i,1.17002625987734+16.043675907693i,0.978057019501072+15.934337375985i,1.14753537378555+16.0857006775228i,1.01424674600994+15.6721118403669i
36+0i,15.5648392377836-7.88440736492451i,15.5206754130978-8.31300311511263i,15.3304617013992-7.54936797590514i,15.8380837816952-8.00300677153882i,-18.7525373544636+11.4481199302189i,-18.9683866621434+11.2735870405894i,-18.639839721445+11.0228044073507i,-18.6815552082872+11.1315487904037i,2.20299532067101-3.13812710974213i,1.94792261394234-3.05833943438378i,1.96248728866493-3.35989004606419i,1.80904956677459-3.19169307509325i,15.3685106227307-4.35521023823479i,15.7155202857237-4.56760834793456i,15.5840422922295-4.39202519264806i,15.3363202355075-4.5743816501191i
37+0i,2.19305401912521+32.3968508080204i,1.8821348114795+32.3978753285283i,2.00246050567597+32.6152992458182i,1.65641836791484+32.5284026681777i,12.0341479105671+5.4795901744117i,11.7603411364332+5.9212817199244i,12.019497583919+5.4359003915338i,11.8814213378778+5.74312903202976i,-0.614941370397319-9.65672911022279i,-1.23459217580194-9.15102491566503i,-0.808907074709054-9.22517627197451i,-1.0747095501362-9.1666428349483i,-39.4929278300012+0.321236119312619i,-39.2786233165653+0.829596368129752i,-39.59068904739+0.282534965283862i,-39.3116403028232+0.587358922453603i
38+0i,5.14317846231435+3.7503510909896i,4.84274236151069+4.2170654481862i,4.9450247692982+4.22437330340681i,5.01435566314024+4.47836050086728i,-17.3308228693753+2.85186311510284i,-17.5026627074098+2.93861700266277i,-17.5718342385826+2.87605645590789i,-17.6549763052116+2.95113274315462i,9.63643423535637+5.55555261359782i,9.67738637530735+5.39923830992724i,9.86829203357381+5.77379464709518i,10.2060853758943+5.38703317445399i,-20.1423129469974-14.0379679915944i,-20.1515081303324-14.4445199117573i,-19.5503349053839-14.6620895965724i,-20.0134112329116-14.0670103202956i
39+0i,-33.7966733388969+18.1748250452708i,-33.4368566535626+18.0824214730692i,-33.9415272136078+18.48720957714i,-33.4410392430921+17.99835566309i,19.3021078047065-13.1670303886686i,19.2859427303215-13.532494719463i,19.003169623832-13.7295230761643i,19.2543422515079-13.6988824697814i,12.6979863721249+11.8655613236668i,12.0636648335178+11.8536372217556i,12.9833975084224+11.6676815887792i,13.352177978267+12.0488329671089i,6.415171839144-8.76384576137769i,6.58287895442969-9.30856196151661i,6.45897055709288-8.79582391432859i,5.88823632460725-8.79431780369993i
40+0i,5.58011851936061+20.750872149552i,5.52305205483107+20.2541251049847i,5.26232363421283+21.0450431507334i,5.31161774774482+20.281724932109i,0.789198530323431+10.3374679057496i,1.30784995637729+10.8097775525471i,0.82658543249641+10.8016253577988i,0.994705229495469+11.1919194214925i,-1.42028529104293-11.8212412958177i,-1.44331455700539-11.3989104796139i,-1.04581031974601-11.4011368342597i,-1.20683017423496-11.3644486126249i,-9.80858928177129+11.4735901335615i,-10.472110200627+11.2876217500644i,-9.87409595842669+11.0203461103544i,-10.1712203449972+11.5203689858798i
41+0i,26.6555626830946+16.3692582567451i,26.7558211688278+16.2587098683222i,26.5661144507508+16.4525565517437i,26.8785598554831+16.3864852373823i,-9.42719537307885-23.0013653786066i,-9.27038021275874-22.937482234532i,-9.455486924404-22.4262406609001i,-9.02149803498032-22.8450521202284i,5.11327329123326-5.12184271198777i,5.30301516514069-5.18697639585082i,5.38171179654752-4.67729088178728i,4.94701038489449-4.83279107901129i,20.9028283986581-9.04284676217907i,20.2314078155432-9.34169190055639i,20.8492296066209-9.644179639875i,20.9392414729104-9.68970067436358i
42+0i,-7.57613314054064-19.4620622128311i,-7.90525626462669-19.1959583509524i,-8.26085172193568-18.7844268547456i,-8.25501149583784-19.1783730773217i,17.2328970453351-2.33646851910857i,16.8945243837765-2.3124528823872i,17.0167052325436-2.16594967621785i,17.4396231653924-2.18070370703878i,-20.3615528145825+25.2701060045509i,-20.5194576846381+25.4749390038378i,-20.7466347809732+25.5958373237716i,-20.7971924123009+25.5178584654058i,8.15909359067561+0.0323257732141783i,8.14201635946189+0.46108929979157i,7.71934518557129+0.388769185195204i,8.22127381731211+0.569095250616482i
43+0i,-4.05793443368382+21.943096363573i,-4.23264390615585+21.7665182574932i,-3.67246184928636+21.7074623623076i,-4.31581624151913+22.499595717204i,-10.8929579487746-9.30528572852096i,-11.0348608800217-9.55434861098399i,-11.2629904166948-9.67425664122045i,-11.1282718908452-9.47444596891004i,3.72929349669481-16.2963218949207i,3.25962466023227-16.4498412993989i,3.63985987036991-16.2532059945873i,3.75346244392333-16.2068563376736i,1.67628304991981-2.11247582430754i,1.22950964220802-2.08229426785354i,1.12959992115159-1.77179205316028i,1.18621147239001-1.96777579263349i
44+0i,1.08458833524657-5.98524254155218i,0.744003697824608-5.36639311829348i,1.25684713207937-5.93519631095777i,0.72344893532172-5.71338962117295i,-8.49627969491628-10.6478398793425i,-8.53674342698196-11.0936985875708i,-8.47490947750819-10.6659629827941i,-8.37562940342205-10.4222725632822i,10.6555374459316+4.21445971963337i,10.9078728212971+3.74622706861308i,10.7220185419238+3.67274421815702i,10.9812912984733+3.69877767835112i,-0.211316051351626-9.39132947267625i,-0.679312998735723-9.22513260971125i,-0.716807114634142-9.09467168078906i,-0.446981195916592-9.24179907556059i
45+0i,-10.0964538939646-1.07085712114051i,-10.2233101119832-0.861010104971038i,-9.88260499393899-0.406514589764317i,-10.0570828016546-0.769255423753633i,15.4606677509187-15.5732585272076i,15.5889137218272-15.8788323425369i,15.7894201609138-15.6519742433866i,15.2161326923608-15.5796947805011i,4.12838828044376+8.03129679310837i,3.46692277126837+8.32298219579034i,3.76665916840985+8.36936444946138i,3.47169875083375+8.29607088877873i,12.7839482303485-11.4186839311765i,13.0629645165985-11.7464765698818i,12.5898199245464-12.1312620946896i,13.1714665616071-11.8247452411504i
46+0i,5.18193509266076-17.0944585526295i,4.60694915113302-16.7272745592321i,4.98671922712965-16.6572667014003i,4.86302083952441-16.6969362202658i,4.94313389224132+14.6046532695293i,4.49125401757416+14.4919363775524i,4.38967467457324+14.7392948960482i,4.14136882495688+14.2005475056376i,-17.3359188342948-29.8603913573489i,-17.2701660854921-30.2774226605596i,-17.5372426459242-30.1027336134904i,-17.3917911272308-29.89916868536i,9.04281871900656+19.3482764532263i,9.09109791924387+19.1659939315581i,9.22507894207418+19.0171004156945i,9.00423146707654+19.656527372935i
47+0i,-4.27415537393756-2.30230051489684i,-4.28039506982317-2.07549759386413i,-3.82901276376553-1.96526348736507i,-3.91807983229321-2.59514606244403i,-9.31733435583962+2.76028689531391i,-8.68741012158317+2.79589484168699i,-9.09418032841359+3.19758432654242i,-9.14071707796914+3.02970817964549i,7.87921137706084-16.0011202867233i,7.78993190193968-16.0331025171718i,8.04000967347168-16.0921010771637i,7.61324669662753-15.9342641604797i,-17.5202927053097-9.17422144424656i,-17.9547213019592-9.1701590459908i,-18.2051171326637-9.52106215031365i,-17.739046322535-9.56345046497722i
48+0i,-4.38607279129365+1.37814298751079i,-4.18082440434784+1.23224392591136i,-4.41005875530745+1.35761289571814i,-4.07998460047235+1.89224919997156i,2.53482736582457-15.7780852255681i,2.22723307142992-15.3766001418898i,2.60852956647325-15.1153421215154i,2.11737141020668-15.643518923842i,-11.3269389922313+14.5767005929275i,-11.3513135004459+14.3552574082513i,-11.7092978447431+14.2175650470409i,-11.3622790433678+14.182575672266i,19.4613459089133-2.17155239226892i,19.3982316853583-2.14109971538845i,19.0295243011403-2.39350511844326i,19.0807388945984-2.5496826328795i
49+0i,5.47315725229074-17.3656640137542i,5.71835493955536-17.579819144425i,5.81552876344269-17.7611957124233i,5.79962027509016-17.7529932662443i,-9.62666618863456+39.9963235937557i,-9.30142892145506+40.1349984276853i,-9.54096217263279+39.8545097046153i,-9.36493421573179+40.1218984782418i,22.4772083576581-20.9171043157272i,21.9200323600389-21.1451188598989i,22.2602769124523-21.4526920828457i,22.1135495069094-21.4217096512246i,-19.9769849042859+20.0063142478601i,-19.6702884826549+20.012926756481i,-19.8015105822298+20.249376229925i,-19.4089750590544+19.9155171661854i
50+0i,11.5529815475166-37.9479083778381i,11.6771928935963-38.1864794927003i,11.6886078524031-37.8870029150456i,11.3703746139054-37.8945009435608i,-8.49403933430514-5.18742837838318i,-8.31513679839271-4.8027912927854i,-8.05695592651517-4.73463720819452i,-8.39549986429267-4.75598770157112i,12.0138932689201+2.73306135755076i,12.1871373371536+3.32557096569763i,11.888483287906+2.74838459060454i,12.0076097930637+3.34346367172729i,-33.3149710450396+3.02823340689658i,-33.8573252535811+2.94519373970868i,-33.7432948120798+3.11473174595623i,-33.2791368251191+2.9064749971545i
